date,USD/KRW,MA_7,MA_30,Change(%),KOSPI,SP500,VIX,DXY,KR_Rate,KOR_CPI,WTI,US_Upper,US_Lower,CPIAUCSL,CPILFESL,PPIACO,PALLFNFINDEXQ,US_Avg,RateDiff(US-KR),CPI_DIFF(KR-US),vol_30d,mom_90d
2025-04-25,1430.06005859375,1421.4371337890625,1444.6483439127603,0.2530833569666546,2546.300048828125,5525.2099609375,24.84000015258789,99.47000122070312,2.75,116.38,63.85,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.12801842698729154,-0.26988730079072765
2025-04-26,1430.06005859375,1423.6985735212054,1443.4610107421875,0.0,2546.300048828125,5525.2099609375,24.84000015258789,99.47000122070312,2.75,116.38,63.85,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.127688838157257,-0.26988730079072765
2025-04-27,1430.06005859375,1425.9600132533483,1442.4000122070313,0.0,2546.300048828125,5525.2099609375,24.84000015258789,99.47000122070312,2.75,116.38,63.85,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.12759238517381005,0.17021593148267566
2025-04-28,1437.3599853515625,1429.2642996651787,1441.582344563802,0.510462949716306,2548.860107421875,5528.75,25.149999618530273,99.01000213623047,2.75,116.38,63.3,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.12868943147538028,1.3710181677211608
2025-04-29,1435.8800048828125,1431.298583984375,1440.7153442382812,-0.10296519200706511,2565.419921875,5560.830078125,24.170000076293945,99.23999786376953,2.75,116.38,61.84,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.12868705946878553,-0.5113427125311265
2025-04-30,1431.1600341796875,1431.5757359095983,1439.4403442382813,-0.3287162358326934,2556.610107421875,5569.06005859375,24.700000762939453,99.47000122070312,2.75,116.38,59.55,4.5,4.25,320.321,326.43,258.392,162.933716918432,4.375,1.625,-203.94100000000003,0.12775279335077286,-0.8424959511326269
2025-05-01,1423.75,1431.1900285993304,1437.8333455403647,-0.5177641914752562,2556.610107421875,5604.14013671875,24.600000381469727,100.25,2.5,116.27,60.59,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.12810909239602505,-1.2423202249536192
2025-05-02,1435.0999755859375,1431.9100167410713,1436.6710123697917,0.7971888032265229,2559.7900390625,5686.669921875,22.68000030517578,100.0,2.5,116.27,59.67,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.13075826884241215,-0.45503505946065115
2025-05-03,1435.0999755859375,1432.6300048828125,1435.6396769205728,0.0,2559.7900390625,5686.669921875,22.68000030517578,100.0,2.5,116.27,59.67,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.1306490434307275,-0.45503505946065115
2025-05-04,1435.0999755859375,1433.3499930245537,1435.120340983073,0.0,2559.7900390625,5686.669921875,22.68000030517578,100.0,2.5,116.27,59.67,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.12730629665822796,-1.4882173886884953
2025-05-05,1398.9000244140625,1427.855712890625,1433.3943400065104,-2.522468942074574,2559.7900390625,5650.3798828125,23.639999389648438,99.83000183105469,2.5,116.27,58.5,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.14631373412829773,-4.1225470272506115
2025-05-06,1374.3699951171875,1419.068568638393,1430.8506713867187,-1.75352268702329,2559.7900390625,5606.91015625,24.760000228881836,99.23999786376953,2.5,116.27,60.42,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.15373433922100108,-5.226322424846863
2025-05-07,1374.77001953125,1411.0128522600446,1428.0590047200521,0.02910602061190204,2573.800048828125,5631.27978515625,23.549999237060547,99.61000061035156,2.5,116.27,59.42,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.15237376518550258,-4.787067880237195
2025-05-08,1397.2900390625,1407.2328578404017,1425.6370076497396,1.6380935873862468,2579.47998046875,5663.93994140625,22.479999542236328,100.63999938964844,2.5,116.27,61.25,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.15899820138512988,-3.110632360859189
2025-05-09,1403.8499755859375,1402.7685721261162,1422.8943400065104,0.4694756521587129,2577.27001953125,5659.91015625,21.899999618530273,100.33999633789062,2.5,116.27,62.37,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.15565260511643694,-2.655760370262872
2025-05-10,1403.8499755859375,1398.3042864118304,1421.5576741536458,0.0,2577.27001953125,5659.91015625,21.899999618530273,100.33999633789062,2.5,116.27,62.37,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.1338161575177592,-2.655760370262872
2025-05-11,1403.8499755859375,1393.8400006975446,1419.9513387044271,0.0,2577.27001953125,5659.91015625,21.899999618530273,100.33999633789062,2.5,116.27,62.37,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.13242695791507622,-3.224140001425513
2025-05-12,1395.1700439453125,1393.3071463448662,1418.0556722005208,-0.6182948172223424,2607.330078125,5844.18994140625,18.389999389648438,101.79000091552734,2.5,116.27,63.32,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.1331947575647724,-3.993911310293019
2025-05-13,1416.030029296875,1399.258579799107,1416.8553385416667,1.4951571990876378,2608.419921875,5886.5498046875,18.219999313354492,101.0,2.5,116.27,65.04,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.14126419530143206,-2.39324285391177
2025-05-14,1416.0,1405.1485770089287,1416.7536702473958,-0.0021206680828611546,2640.570068359375,5892.580078125,18.6200008392334,101.04000091552734,2.5,116.27,64.48,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.125042899225048,-2.4873974078342354
2025-05-15,1407.3299560546875,1406.5828508649554,1416.3506673177083,-0.6122912390757462,2621.360107421875,5916.93017578125,17.829999923706055,100.87999725341797,2.5,116.27,63.03,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.12627151425335073,-2.1831626557186845
2025-05-16,1397.02001953125,1405.607142857143,1415.3506673177083,-0.7325884366407132,2626.8701171875,5958.3798828125,17.239999771118164,101.08999633789062,2.5,116.27,63.84,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.12672454906907157,-2.899757495190547
2025-05-17,1397.02001953125,1404.6314348493304,1414.777001953125,0.0,2626.8701171875,5958.3798828125,17.239999771118164,101.08999633789062,2.5,116.27,63.84,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.12427088646999407,-2.899757495190547
2025-05-18,1397.02001953125,1403.655726841518,1414.2033365885416,0.0,2626.8701171875,5958.3798828125,17.239999771118164,101.08999633789062,2.5,116.27,63.84,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.12427088646999407,-2.4835932333542865
2025-05-19,1398.1300048828125,1404.078578404018,1413.6666707356771,0.07945378992741947,2603.419921875,5963.60009765625,18.139999389648438,100.43000030517578,2.5,116.27,63.98,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.12431323145044859,-2.9945419041237042
2025-05-20,1388.550048828125,1400.152866908482,1412.810673014323,-0.6851978014369653,2601.800048828125,5940.4599609375,18.09000015258789,100.12000274658203,2.5,116.27,63.97,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.1257229643732767,-3.5782670962059893
2025-05-21,1392.72998046875,1396.828578404018,1412.0940063476562,0.30102851850049017,2625.580078125,5844.60986328125,20.8700008392334,99.55999755859375,2.5,116.27,62.93,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.12614569651599405,-3.2812956180556685
2025-05-22,1373.8599853515625,1392.047154017857,1410.501338704427,-1.3548925765808795,2593.669921875,5842.009765625,20.280000686645508,99.95999908447266,2.5,116.27,62.55,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.1304240243867984,-4.039950254448865
2025-05-23,1381.3399658203125,1389.8071463448662,1408.9053385416667,0.5444499838777928,2592.090087890625,5802.81982421875,22.290000915527344,99.11000061035156,2.5,116.27,62.89,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.13047274837035078,-3.517495779080093
2025-05-24,1381.3399658203125,1387.567138671875,1407.4016723632812,0.0,2592.090087890625,5802.81982421875,22.290000915527344,99.11000061035156,2.5,116.27,62.89,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.1304857862692379,-3.517495779080093
2025-05-25,1381.3399658203125,1385.3271309988838,1405.7776692708333,0.0,2592.090087890625,5802.81982421875,22.290000915527344,99.11000061035156,2.5,116.27,62.89,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.13008989683439423,-3.6917270426557125
2025-05-26,1364.72998046875,1380.555698939732,1403.6,-1.2024545559064181,2644.39990234375,5802.81982421875,22.290000915527344,98.93000030517578,2.5,116.27,62.89,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.13380370973852165,-4.474156921078576
2025-05-27,1368.0999755859375,1377.6342599051338,1401.5346638997396,0.2469349369777829,2637.219970703125,5921.5400390625,18.959999084472656,99.5199966430664,2.5,116.27,61.61,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.1342386373447907,-4.295209822599688
2025-05-28,1374.800048828125,1375.0728410993304,1399.4493326822917,0.4897356451832424,2670.14990234375,5888.5498046875,19.309999465942383,99.87999725341797,2.5,116.27,62.54,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.13415213323490816,-4.1563832971271975
2025-05-29,1373.5999755859375,1375.0356968470983,1397.3733317057292,-0.08729074771348655,2720.639892578125,5912.169921875,19.18000030517578,99.27999877929688,2.5,116.27,61.66,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.13415714529219475,-5.259818916040604
2025-05-30,1370.4100341796875,1373.4742780412946,1395.3483317057292,-0.23223219736074885,2697.669921875,5911.68994140625,18.56999969482422,99.33000183105469,2.5,116.27,61.46,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.13407096868130677,-5.479836120355442
2025-05-31,1370.4100341796875,1371.9128592354912,1393.570332845052,0.0,2697.669921875,5911.68994140625,18.56999969482422,99.33000183105469,2.5,116.27,61.46,4.5,4.25,320.58,326.854,258.642,162.933716918432,4.375,1.875,-204.31,0.13364579892466602,-5.479836120355442
2025-06-01,1370.4100341796875,1370.3514404296875,1391.4140014648438,0.0,2697.669921875,5911.68994140625,18.56999969482422,99.33000183105469,2.5,116.31,61.46,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.1308399564797006,-6.1234423659731085
2025-06-02,1381.989990234375,1372.8171561104912,1389.6436686197917,0.844999362662957,2698.969970703125,5935.93994140625,18.360000610351562,98.69999694824219,2.5,116.31,63.27,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.13393895052420102,-5.208759040481315
2025-06-03,1376.0699462890625,1373.9557233537946,1387.6760009765626,-0.4283709713634454,2698.969970703125,5970.3701171875,17.690000534057617,99.25,2.5,116.31,64.1,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.13417464488271075,-5.284787182923645
2025-06-04,1377.719970703125,1374.3728550502233,1386.9699991861978,0.11990846966116742,2770.840087890625,5970.81005859375,17.610000610351562,98.79000091552734,2.5,116.31,63.57,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.11362470620560637,-4.525897401149215
2025-06-05,1361.0899658203125,1372.5857107979912,1386.5273315429688,-1.2070671280409284,2812.050048828125,5939.2998046875,18.479999542236328,98.73999786376953,2.5,116.31,64.06,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.10743377682043269,-5.90459966676028
2025-06-06,1354.550048828125,1370.3199986049108,1385.8533325195312,-0.4804911619670893,2812.050048828125,6000.35986328125,16.770000457763672,99.19000244140625,2.5,116.31,65.3,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.10820201874664238,-6.356719749179051
2025-06-07,1354.550048828125,1368.0542864118304,1384.4286661783854,0.0,2812.050048828125,6000.35986328125,16.770000457763672,99.19000244140625,2.5,116.31,65.3,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.09572891024530542,-6.356719749179051
2025-06-08,1354.550048828125,1365.78857421875,1382.7853352864583,0.0,2812.050048828125,6000.35986328125,16.770000457763672,99.19000244140625,2.5,116.31,65.3,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.09425021852467982,-6.341180722570217
2025-06-09,1359.18994140625,1362.5314243861608,1381.2966674804688,0.34254124328141344,2855.77001953125,6005.8798828125,17.15999984741211,98.94000244140625,2.5,116.31,65.99,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.09513961832107641,-6.715035786725688
2025-06-10,1353.8499755859375,1359.357142857143,1379.630000813802,-0.39287855638393543,2871.85009765625,6038.81005859375,16.950000762939453,99.05000305175781,2.5,116.31,65.66,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.09544028747576142,-6.696671488840189
2025-06-11,1363.8800048828125,1357.3800048828125,1378.5869995117187,0.740852345366716,2907.0400390625,6022.240234375,17.260000228881836,98.62999725341797,2.5,116.31,68.91,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.09737213501868429,-5.858153243636755
2025-06-12,1365.68994140625,1358.037144252232,1376.9089965820312,0.13270496795596554,2920.030029296875,6045.259765625,18.020000457763672,97.91999816894531,2.5,116.31,68.73,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.08558998751409524,-6.023825563677354
2025-06-13,1349.7900390625,1357.357142857143,1374.7019978841147,-1.1642395438146047,2894.6201171875,5976.97021484375,20.81999969482422,98.18000030517578,2.5,116.31,73.84,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.0906844489891734,-7.117933348229211
2025-06-14,1349.7900390625,1356.6771414620537,1372.7840006510417,0.0,2894.6201171875,5976.97021484375,20.81999969482422,98.18000030517578,2.5,116.31,73.84,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.0897500565928611,-7.117933348229211
2025-06-15,1349.7900390625,1355.9971400669642,1371.20966796875,0.0,2894.6201171875,5976.97021484375,20.81999969482422,98.18000030517578,2.5,116.31,73.84,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.08802404892240548,-6.850005618915544
2025-06-16,1365.1400146484375,1356.8471505301338,1370.1470011393228,1.1372120953417886,2946.659912109375,6033.10986328125,19.110000610351562,98.0,2.5,116.31,72.53,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.09517385242711515,-5.36225388804048
2025-06-17,1357.780029296875,1357.4085867745537,1368.8390014648437,-0.5391377640818651,2950.300048828125,5982.72021484375,21.600000381469727,98.81999969482422,2.5,116.31,75.62,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.09608218059656325,-6.291490040705272
2025-06-18,1380.5,1359.7828717912946,1368.2513346354167,1.6733174897918035,2972.18994140625,5980.8701171875,20.139999389648438,98.91000366210938,2.5,116.31,75.89,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.10882937662822419,-4.35710473331461
2025-06-19,1370.75,1360.5057373046875,1367.6579996744792,-0.7062658457080762,2977.739990234375,5980.8701171875,20.139999389648438,98.91000366210938,2.5,116.31,75.89,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.10893956655967434,-6.485786097381608
2025-06-20,1374.8900146484375,1364.0914481026787,1367.0633341471355,0.30202550781961435,3021.840087890625,5967.83984375,20.6200008392334,98.70999908447266,2.5,116.31,75.72,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.10894228814580927,-6.203349317958695
2025-06-21,1374.8900146484375,1367.6771589006696,1367.0976684570312,0.0,3021.840087890625,5967.83984375,20.6200008392334,98.70999908447266,2.5,116.31,75.72,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.1015670619254238,-6.203349317958695
2025-06-22,1374.8900146484375,1371.2628696986608,1366.8826700846355,0.0,3021.840087890625,5967.83984375,20.6200008392334,98.70999908447266,2.5,116.31,75.72,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.10026930032746612,-6.136758615666449
2025-06-23,1369.469970703125,1371.8814348493304,1366.4870035807292,-0.39421654732858524,3014.469970703125,6025.169921875,19.829999923706055,98.41999816894531,2.5,116.31,69.36,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.10087173239528029,-6.6017887250447105
2025-06-24,1361.93994140625,1372.4757080078125,1365.8403361002604,-0.549849902368349,3103.639892578125,6092.18017578125,17.479999542236328,97.86000061035156,2.5,116.31,65.45,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.10199727672192993,-6.849785358992788
2025-06-25,1353.780029296875,1368.6585693359375,1365.4753377278646,-0.599138909234842,3108.25,6092.16015625,16.760000228881836,97.68000030517578,2.5,116.31,65.98,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.09744603359201125,-7.634682898954937
2025-06-26,1357.030029296875,1366.6985735212054,1365.106339518229,0.2400685436088068,3079.56005859375,6141.02001953125,16.59000015258789,97.1500015258789,2.5,116.31,66.44,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.09742958279548886,-7.172905232325544
2025-06-27,1352.760009765625,1363.537144252232,1364.371671549479,-0.3146591776942764,3055.93994140625,6173.06982421875,16.31999969482422,97.4000015258789,2.5,116.31,66.66,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.09651989856793004,-7.464994205399
2025-06-28,1352.760009765625,1360.3757149832588,1363.6770060221354,0.0,3055.93994140625,6173.06982421875,16.31999969482422,97.4000015258789,2.5,116.31,66.66,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.0965253786342209,-7.464994205399
2025-06-29,1352.760009765625,1357.2142857142858,1363.088671875,0.0,3055.93994140625,6173.06982421875,16.31999969482422,97.4000015258789,2.5,116.31,66.66,4.5,4.25,321.5,327.6,260.69,162.933716918432,4.375,1.875,-205.19,0.0963771986661415,-7.938561851402048
